Nomad job,Nomad task,Nomad mem limit,Nomad max mem limit,Nomad cpu limit,Peak mem usage,Peak cpu usage,AVG mem usage,AVG cpu usage,Recommended mem limit,Recommended max mem limit,Recommended cpu limit
youdo-business-tkb-proxy-test10,youdo-business-tkb-proxy-worker-test10,512,1024,500,310.4,123.9,296.2,11.1,448,448,50
youdo-business-tkb-proxy-test11,youdo-business-tkb-proxy-postmigrations-test11,256,1024,200,,,,,,,
youdo-business-tkb-proxy-test11,youdo-business-tkb-proxy-premigrations-test11,256,512,20,,,,,,,
youdo-business-tkb-proxy-test11,youdo-business-tkb-proxy-test11-mock-api,512,1024,500,326.9,44.8,308.8,1.5,464,512,50
youdo-business-tkb-proxy-test11,youdo-business-tkb-proxy-worker-test11,512,1024,500,283.3,509.5,268.2,14.6,416,448,50
youdo-business-tkb-proxy-test12,youdo-business-tkb-proxy-postmigrations-test12,256,1024,200,,,,,,,
youdo-business-tkb-proxy-test12,youdo-business-tkb-proxy-premigrations-test12,256,512,20,,,,,,,
youdo-business-tkb-proxy-test12,youdo-business-tkb-proxy-test12-mock-api,512,1024,500,334.1,62.4,306.6,2.0,464,512,50
youdo-business-tkb-proxy-test12,youdo-business-tkb-proxy-worker-test12,512,1024,500,263.7,134.4,253.4,10.0,384,384,50
youdo-business-tkb-proxy-test13,youdo-business-tkb-proxy-postmigrations-test13,256,1024,200,,,,,,,
youdo-business-tkb-proxy-test13,youdo-business-tkb-proxy-premigrations-test13,256,512,20,,,,,,,
youdo-business-tkb-proxy-test13,youdo-business-tkb-proxy-test13-mock-api,512,1024,500,344.8,14.1,319.8,1.9,480,512,50
youdo-business-tkb-proxy-test13,youdo-business-tkb-proxy-worker-test13,512,1024,500,289.1,342.2,276.8,15.1,416,448,50
youdo-business-tkb-proxy-test14,youdo-business-tkb-proxy-postmigrations-test14,256,1024,200,,0.1,,0.1,,,
youdo-business-tkb-proxy-test14,youdo-business-tkb-proxy-premigrations-test14,256,512,20,,,,,,,
youdo-business-tkb-proxy-test14,youdo-business-tkb-proxy-test14-mock-api,512,1024,500,313.7,140.5,299.5,2.0,464,512,50
youdo-business-tkb-proxy-test14,youdo-business-tkb-proxy-worker-test14,512,1024,500,242.3,397.2,233.4,11.5,352,384,50
youdo-business-tkb-proxy-test15,youdo-business-tkb-proxy-postmigrations-test15,256,1024,200,,0.1,,0.1,,,
youdo-business-tkb-proxy-test15,youdo-business-tkb-proxy-premigrations-test15,256,512,20,,109.8,,109.8,,,
youdo-business-tkb-proxy-test15,youdo-business-tkb-proxy-test15-mock-api,512,1024,500,322.4,10.3,296.7,1.4,448,448,50
youdo-business-tkb-proxy-test15,youdo-business-tkb-proxy-worker-test15,512,1024,500,276.2,61.6,262.7,11.9,400,448,50
youdo-business-tochka-proxy-test10,youdo-business-tochka-proxy-mock-webapp-test10,512,1024,500,411.2,279.5,389.7,12.3,592,640,50
youdo-business-tochka-proxy-test10,youdo-business-tochka-proxy-mock-worker-test10,512,1024,500,477.3,234.7,442.6,19.7,672,704,50
youdo-business-tochka-proxy-test10,youdo-business-tochka-proxy-postmigrations-1-test10,256,1024,200,,0.1,,0.1,,,
youdo-business-tochka-proxy-test10,youdo-business-tochka-proxy-postmigrations-test10,256,1024,200,,0.1,,0.1,,,
youdo-business-tochka-proxy-test10,youdo-business-tochka-proxy-premigrations-1-test10,256,512,20,,,,,,,
youdo-business-tochka-proxy-test10,youdo-business-tochka-proxy-premigrations-test10,256,512,20,,,,,,,
youdo-business-tochka-proxy-test10,youdo-business-tochka-proxy-proxy-webapp-test10,512,1024,500,217.5,36.9,213.4,1.9,336,384,50
youdo-business-tochka-proxy-test10,youdo-business-tochka-proxy-proxy-worker-test10,512,1024,500,386.4,183.0,374.7,7.6,576,576,50
youdo-business-tochka-proxy-test11,youdo-business-tochka-proxy-mock-webapp-test11,256,1024,100,598.8,331.3,545.4,9.6,832,832,50
youdo-business-tochka-proxy-test11,youdo-business-tochka-proxy-mock-worker-test11,256,1024,100,606.0,1758.3,525.1,101.6,800,832,200
youdo-business-tochka-proxy-test11,youdo-business-tochka-proxy-postmigrations-1-test11,256,1024,100,1.0,120.4,1.0,60.3,,,
youdo-business-tochka-proxy-test11,youdo-business-tochka-proxy-postmigrations-test11,256,1024,100,1.0,122.0,1.0,61.0,,,
youdo-business-tochka-proxy-test11,youdo-business-tochka-proxy-premigrations-1-test11,256,512,100,,0.1,,0.1,,,
youdo-business-tochka-proxy-test11,youdo-business-tochka-proxy-premigrations-test11,256,512,100,,,,,,,
youdo-business-tochka-proxy-test11,youdo-business-tochka-proxy-proxy-webapp-test11,256,1024,100,216.9,231.9,209.3,2.4,320,320,50
youdo-business-tochka-proxy-test11,youdo-business-tochka-proxy-proxy-worker-test11,256,1024,100,387.4,707.2,367.1,9.6,560,576,50
youdo-business-tochka-proxy-test12,youdo-business-tochka-proxy-mock-webapp-test12,512,1024,500,444.8,79.6,421.8,24.1,640,640,50
youdo-business-tochka-proxy-test12,youdo-business-tochka-proxy-mock-worker-test12,512,1024,500,446.2,255.0,426.4,24.7,640,640,50
youdo-business-tochka-proxy-test12,youdo-business-tochka-proxy-postmigrations-1-test12,256,1024,200,,0.1,,0.1,,,
youdo-business-tochka-proxy-test12,youdo-business-tochka-proxy-postmigrations-test12,256,1024,200,8.5,23.8,8.5,23.8,,,
youdo-business-tochka-proxy-test12,youdo-business-tochka-proxy-premigrations-1-test12,256,512,20,,,,,,,
youdo-business-tochka-proxy-test12,youdo-business-tochka-proxy-premigrations-test12,256,512,20,,,,,,,
youdo-business-tochka-proxy-test12,youdo-business-tochka-proxy-proxy-webapp-test12,512,1024,500,235.0,59.1,210.4,1.9,320,320,50
youdo-business-tochka-proxy-test12,youdo-business-tochka-proxy-proxy-worker-test12,512,1024,500,397.4,38.4,384.8,7.5,592,640,50
youdo-business-tochka-proxy-test14,youdo-business-tochka-proxy-mock-webapp-test14,512,1024,500,397.6,51.9,378.0,6.1,576,576,50
youdo-business-tochka-proxy-test14,youdo-business-tochka-proxy-mock-worker-test14,512,1024,500,427.5,139.0,412.1,24.7,624,640,50
youdo-business-tochka-proxy-test14,youdo-business-tochka-proxy-postmigrations-1-test14,256,1024,200,21.3,6.7,21.3,6.7,,,
youdo-business-tochka-proxy-test14,youdo-business-tochka-proxy-postmigrations-test14,256,1024,200,1.0,0.0,1.0,0.0,,,
youdo-business-tochka-proxy-test14,youdo-business-tochka-proxy-premigrations-1-test14,256,512,20,,,,,,,
youdo-business-tochka-proxy-test14,youdo-business-tochka-proxy-premigrations-test14,256,512,20,,,,,,,
youdo-business-tochka-proxy-test14,youdo-business-tochka-proxy-proxy-webapp-test14,512,1024,500,215.4,44.6,206.4,1.9,320,320,50
youdo-business-tochka-proxy-test14,youdo-business-tochka-proxy-proxy-worker-test14,512,1024,500,377.1,186.9,366.4,7.6,560,576,50
youdo-business-tochka-proxy-test15,youdo-business-tochka-proxy-mock-webapp-test15,512,1024,500,465.7,131.3,428.5,102.9,656,704,200
youdo-business-tochka-proxy-test15,youdo-business-tochka-proxy-mock-worker-test15,512,1024,500,482.3,111.7,454.0,29.5,688,704,50
youdo-business-tochka-proxy-test15,youdo-business-tochka-proxy-postmigrations-1-test15,256,1024,200,,,,,,,
youdo-business-tochka-proxy-test15,youdo-business-tochka-proxy-postmigrations-test15,256,1024,200,,,,,,,
youdo-business-tochka-proxy-test15,youdo-business-tochka-proxy-premigrations-1-test15,256,512,20,,,,,,,
youdo-business-tochka-proxy-test15,youdo-business-tochka-proxy-premigrations-test15,256,512,20,,,,,,,
youdo-business-tochka-proxy-test15,youdo-business-tochka-proxy-proxy-webapp-test15,512,1024,500,247.8,13.1,212.0,2.0,320,320,50
youdo-business-tochka-proxy-test15,youdo-business-tochka-proxy-proxy-worker-test15,512,1024,500,405.4,85.4,393.8,8.5,592,640,50
youdo-call-service,youdo-call-service-postmigrations,512,,100,,,,,,,
youdo-call-service,youdo-call-service-premigrations,512,,100,,,,,,,
youdo-call-service,youdo-call-service-web,512,1024,100,193.8,12.2,186.3,6.6,288,320,50
youdo-call-service,youdo-call-service-worker,512,1024,100,202.6,25.0,196.3,7.5,304,320,50
youdo-content-test,api,512,1024,500,109.9,8.3,91.3,2.2,144,192,50
youdo-content-test1,api,512,1024,500,493.8,19.0,410.6,2.5,624,640,50
youdo-content-test14,api,512,1024,500,116.0,13.0,85.1,1.8,144,192,50
youdo-content-test2,api,512,1024,500,44.7,4.5,41.2,1.4,64,128,50
youdo-content-test3,api,512,1024,500,91.4,3.1,86.8,1.6,144,192,50
youdo-content-test4,api,512,1024,500,53.5,4.4,52.0,1.8,80,128,50
youdo-content-test5,api,512,1024,500,82.4,36.7,78.5,2.1,128,128,50
youdo-content-test6,api,512,1024,500,53.1,10.7,47.5,1.8,80,128,50
youdo-content-test7,api,512,1024,500,113.9,18.4,89.3,1.8,144,192,50
youdo-cryptopro,youdo-cryptopro-web,256,512,100,171.1,46.3,165.6,3.3,256,256,50
youdo-front-landings-test1,youdo-front-landings-webapp-test1,512,1024,100,95.9,21.2,86.6,0.1,144,192,50
youdo-front-landings-test12,youdo-front-landings-webapp-test12,512,1024,100,75.6,40.5,72.4,0.0,112,128,50
youdo-help-test,youdo-help-web-test,256,512,100,4.0,0.1,3.2,0.0,64,128,50
youdo-help-test1,youdo-help-web-test1,256,512,100,8.7,0.1,2.7,0.0,64,128,50
youdo-help-test10,youdo-help-web-test10,256,512,100,5.7,0.4,2.7,0.1,64,128,50
youdo-help-test11,youdo-help-web-test11,256,512,100,3.8,0.4,2.7,0.1,64,128,50
youdo-help-test12,youdo-help-web-test12,256,512,100,2.7,0.1,2.7,0.1,64,128,50
youdo-help-test13,youdo-help-web-test13,256,512,100,7.6,0.5,2.7,0.1,64,128,50
youdo-help-test14,youdo-help-web-test14,256,512,100,6.6,0.6,3.1,0.1,64,128,50
youdo-help-test15,youdo-help-web-test15,256,512,100,9.3,0.1,3.6,0.0,64,128,50
youdo-help-test2,youdo-help-web-test2,256,512,100,8.8,0.1,2.9,0.1,64,128,50
youdo-help-test3,youdo-help-web-test3,256,512,100,2.9,0.1,2.7,0.1,64,128,50
youdo-help-test4,youdo-help-web-test4,256,512,100,3.8,0.9,3.0,0.1,64,128,50
youdo-help-test5,youdo-help-web-test5,256,512,100,8.2,0.4,2.8,0.1,64,128,50
youdo-help-test6,youdo-help-web-test6,256,512,100,9.1,0.1,3.3,0.1,64,128,50
youdo-help-test7,youdo-help-web-test7,128,512,100,2.8,0.1,2.7,0.1,64,128,50
youdo-kitcut-test10,youdo-kitcut-api-test10,256,512,100,157.1,20.4,122.8,2.4,192,192,50
youdo-kitcut-test10,youdo-kitcut-postmigrations-test10,256,1024,200,,,,,,,
youdo-kitcut-test10,youdo-kitcut-premigrations-test10,256,512,20,,,,,,,
youdo-kitcut-test10,youdo-kitcut-web-test10,256,512,100,139.6,13.1,114.4,2.3,176,192,50
youdo-kitcut-test11,youdo-kitcut-api-test11,256,512,100,146.2,69.9,110.5,2.2,176,192,50
youdo-kitcut-test11,youdo-kitcut-postmigrations-test11,256,1024,200,,88.4,,88.4,,,
youdo-kitcut-test11,youdo-kitcut-premigrations-test11,256,512,20,,40.3,,40.3,,,
youdo-kitcut-test11,youdo-kitcut-web-test11,256,512,100,134.5,67.8,113.7,2.2,176,192,50
youdo-kitcut-test12,youdo-kitcut-api-test12,256,512,100,153.6,45.4,130.4,2.2,208,256,50
youdo-kitcut-test12,youdo-kitcut-postmigrations-test12,256,1024,200,,,,,,,
youdo-kitcut-test12,youdo-kitcut-premigrations-test12,256,512,20,,,,,,,
youdo-kitcut-test12,youdo-kitcut-web-test12,256,512,100,131.5,19.1,110.0,2.1,176,192,50
youdo-kitcut-test13,youdo-kitcut-api-test13,256,512,100,161.1,20.1,122.3,1.8,192,256,50
youdo-kitcut-test13,youdo-kitcut-postmigrations-test13,256,1024,200,,,,,,,
youdo-kitcut-test13,youdo-kitcut-premigrations-test13,256,512,20,,,,,,,
youdo-kitcut-test13,youdo-kitcut-web-test13,256,512,100,135.6,20.6,104.6,1.8,160,192,50
youdo-kitcut-test14,youdo-kitcut-api-test14,256,512,100,155.7,15.2,132.8,2.1,208,256,50
youdo-kitcut-test14,youdo-kitcut-postmigrations-test14,256,1024,200,,85.0,,85.0,,,
youdo-kitcut-test14,youdo-kitcut-premigrations-test14,256,512,20,,,,,,,
youdo-kitcut-test14,youdo-kitcut-web-test14,256,512,100,143.2,14.6,120.1,2.1,192,192,50
youdo-kitcut-test15,youdo-kitcut-api-test15,256,512,100,153.7,30.6,122.2,1.7,192,192,50
youdo-kitcut-test15,youdo-kitcut-postmigrations-test15,256,1024,200,,,,,,,
youdo-kitcut-test15,youdo-kitcut-premigrations-test15,256,512,20,,,,,,,
youdo-kitcut-test15,youdo-kitcut-web-test15,256,512,100,140.9,26.5,108.3,1.7,176,192,50
youdo-notifications-test11,youdo-notifications-postmigrations-test11,256,1024,200,,0.0,,0.0,,,
youdo-notifications-test11,youdo-notifications-premigrations-test11,256,512,20,,,,,,,
youdo-notifications-test11,youdo-notifications-webapp-test11,512,1024,100,218.6,8.7,210.4,5.6,320,320,50
youdo-notifications-test11,youdo-notifications-worker-test11,512,1024,500,197.7,8.9,190.4,2.8,288,320,50
youdo-notifications-test14,youdo-notifications-postmigrations-test14,256,1024,200,1.0,98.5,1.0,49.3,,,
youdo-notifications-test14,youdo-notifications-premigrations-test14,256,512,20,,95.5,,95.5,,,
youdo-notifications-test14,youdo-notifications-webapp-test14,512,1024,100,224.8,26.6,215.4,5.7,336,384,50
youdo-notifications-test14,youdo-notifications-worker-test14,512,1024,500,191.9,51.2,189.3,2.8,288,320,50
youdo-sms-service-test,youdo-sms-service-postmigrations-test,256,1024,200,,,,,,,
youdo-sms-service-test,youdo-sms-service-premigrations-test,256,512,20,,,,,,,
youdo-sms-service-test,youdo-sms-service-webapp-test,512,1024,100,239.3,44.9,228.6,7.3,352,384,50
youdo-sms-service-test,youdo-sms-service-worker-test,512,1024,500,182.7,40.9,179.2,8.8,272,320,50
youdo-sms-service-test1,youdo-sms-service-postmigrations-test1,256,1024,200,,,,,,,
youdo-sms-service-test1,youdo-sms-service-premigrations-test1,256,512,20,,,,,,,
youdo-sms-service-test1,youdo-sms-service-webapp-test1,512,1024,100,201.5,18.0,195.6,6.7,304,320,50
youdo-sms-service-test1,youdo-sms-service-worker-test1,512,1024,500,182.6,25.2,179.6,9.1,272,320,50
youdo-sms-service-test12,youdo-sms-service-postmigrations-test12,256,1024,200,,,,,,,
youdo-sms-service-test12,youdo-sms-service-premigrations-test12,256,512,20,,,,,,,
youdo-sms-service-test12,youdo-sms-service-webapp-test12,512,1024,100,252.1,24.6,240.2,2.2,368,384,50
youdo-sms-service-test12,youdo-sms-service-worker-test12,512,1024,500,262.6,75.4,254.1,8.4,384,384,50
youdo-sms-service-test14,youdo-sms-service-postmigrations-test14,256,1024,200,,,,,,,
youdo-sms-service-test14,youdo-sms-service-premigrations-test14,256,512,20,,,,,,,
youdo-sms-service-test14,youdo-sms-service-webapp-test14,512,1024,100,233.1,46.3,226.3,2.0,352,384,50
youdo-sms-service-test14,youdo-sms-service-worker-test14,512,1024,500,252.6,52.2,246.7,7.8,384,384,50
youdo-sms-service-test15,youdo-sms-service-postmigrations-test15,256,1024,200,,,,,,,
youdo-sms-service-test15,youdo-sms-service-premigrations-test15,256,512,20,,139.2,,139.2,,,
youdo-sms-service-test15,youdo-sms-service-webapp-test15,512,1024,100,224.9,11.9,219.5,2.0,336,384,50
youdo-sms-service-test15,youdo-sms-service-worker-test15,512,1024,500,268.2,23.4,253.1,7.7,384,384,50
youdo-sms-service-test2,youdo-sms-service-postmigrations-test2,256,1024,200,,171.1,,171.1,,,
youdo-sms-service-test2,youdo-sms-service-premigrations-test2,256,512,20,,,,,,,
youdo-sms-service-test2,youdo-sms-service-webapp-test2,512,1024,100,144.4,7.9,136.1,2.7,208,256,50
youdo-sms-service-test2,youdo-sms-service-worker-test2,512,1024,500,160.4,24.0,156.3,8.2,240,256,50
youdo-sms-service-test3,youdo-sms-service-postmigrations-test3,256,1024,200,,173.2,,173.2,,,
youdo-sms-service-test3,youdo-sms-service-premigrations-test3,256,512,20,,,,,,,
youdo-sms-service-test3,youdo-sms-service-webapp-test3,512,1024,100,145.9,8.8,143.0,2.5,224,256,50
youdo-sms-service-test3,youdo-sms-service-worker-test3,512,1024,500,156.8,13.8,154.1,8.0,240,256,50
youdo-sms-service-test4,youdo-sms-service-postmigrations-test4,256,1024,200,,,,,,,
youdo-sms-service-test4,youdo-sms-service-premigrations-test4,256,512,20,,,,,,,
youdo-sms-service-test4,youdo-sms-service-webapp-test4,512,1024,100,199.8,99.4,191.1,6.8,288,320,50
youdo-sms-service-test4,youdo-sms-service-worker-test4,512,1024,500,191.8,38.2,186.9,8.6,288,320,50
youdo-sms-service-test5,youdo-sms-service-postmigrations-test5,256,1024,200,,0.1,,0.1,,,
youdo-sms-service-test5,youdo-sms-service-premigrations-test5,256,512,20,,,,,,,
youdo-sms-service-test5,youdo-sms-service-webapp-test5,512,1024,100,216.3,23.5,206.0,5.4,320,320,50
youdo-sms-service-test5,youdo-sms-service-worker-test5,512,1024,500,201.5,126.5,195.5,8.7,304,320,50
youdo-sms-service-test6,youdo-sms-service-postmigrations-test6,256,1024,200,,0.1,,0.1,,,
youdo-sms-service-test6,youdo-sms-service-premigrations-test6,256,512,20,,,,,,,
youdo-sms-service-test6,youdo-sms-service-webapp-test6,512,1024,100,205.7,38.7,197.1,6.7,304,320,50
youdo-sms-service-test6,youdo-sms-service-worker-test6,512,1024,500,192.0,34.1,186.4,6.7,288,320,50
youdo-sms-service-test7,youdo-sms-service-postmigrations-test7,256,1024,200,,,,,,,
youdo-sms-service-test7,youdo-sms-service-premigrations-test7,256,512,20,,0.1,,0.1,,,
youdo-sms-service-test7,youdo-sms-service-webapp-test7,512,1024,100,190.1,25.8,184.6,5.7,288,320,50
youdo-sms-service-test7,youdo-sms-service-worker-test7,512,1024,500,186.1,22.0,182.5,8.2,288,320,50
youdo-static-test,youdo-static-test,1024,2048,100,257.1,391.7,190.4,183.1,288,320,450
youdo-static-test1,youdo-static-test1,1024,2048,100,253.5,301.5,173.5,93.2,288,320,400
youdo-static-test11,youdo-static-test11,1024,2048,100,168.7,1103.2,149.0,12.6,224,256,50
youdo-static-test12,youdo-static-test12,1024,2048,100,158.7,78.0,148.4,12.4,224,256,50
youdo-static-test13,youdo-static-test13,1024,2048,100,150.8,131.6,141.1,9.4,224,256,50
youdo-static-test14,youdo-static-test14,1024,2048,100,166.1,143.7,148.5,12.7,224,256,50
youdo-static-test15,youdo-static-test15,1024,2048,100,163.7,253.4,147.7,14.5,224,256,50
youdo-static-test2,youdo-static-test2,1024,2048,100,143.2,38.9,140.6,8.2,224,256,50
youdo-static-test4,youdo-static-test4,1024,2048,100,173.3,103.1,151.2,14.4,240,256,50
youdo-static-test6,youdo-static-test6,1024,2048,100,163.8,141.4,148.8,14.4,224,256,50
youdo-static-test7,youdo-static-test7,1024,2048,100,171.7,79.3,153.0,32.6,240,256,100
youdo-test,youdo-post-migrations-test,500,,100,24.7,1210.3,24.7,1210.3,,,
youdo-test,youdo-pre-migrations-test,500,,100,,1157.6,,1157.6,,,
youdo-test,youdo-test-moderation-tickets,128,512,100,351.8,1991.9,286.0,10.6,432,448,50
youdo-test,youdo-test-moderator-boris,128,512,100,252.1,183.6,224.4,6.6,352,384,50
youdo-test,youdo-test-seocms,512,2048,100,555.1,1579.9,386.4,8.6,656,704,50
youdo-test,youdo-test-svc-escrow,128,512,100,317.2,228.9,274.1,9.0,416,448,50
youdo-test,youdo-test-svc-finance,128,512,100,510.7,280.2,356.9,11.2,608,640,50
youdo-test,youdo-test-svc-messaging,128,512,100,234.3,188.1,180.2,4.1,288,320,50
youdo-test,youdo-test-svc-moderation,512,2048,100,547.8,606.2,447.6,51.3,672,704,150
youdo-test,youdo-test-svc-seo,128,512,100,275.2,222.4,233.5,7.1,352,384,50
youdo-test,youdo-test-svc-tasks,256,1024,100,831.4,952.3,484.9,31.8,992,1024,150
youdo-test,youdo-test-svc-users,256,1024,100,642.4,783.2,466.3,20.2,768,832,100
youdo-test,youdo-test-svc-youdo,1024,4096,100,696.1,500.0,485.3,17.8,816,896,50
youdo-test,youdo-test-typicalservices,128,512,100,255.6,1852.0,210.7,8.6,320,320,50
youdo-test,youdo-test-web-accountant2,128,512,100,333.5,986.5,283.2,8.4,432,448,50
youdo-test,youdo-test-web-api,256,1024,100,637.3,1539.1,448.3,10.8,768,768,50
youdo-test,youdo-test-web-kassa,128,512,100,259.2,196.3,205.5,6.8,320,320,50
youdo-test,youdo-test-web-moderation,256,1024,100,566.6,2023.5,495.1,16.1,752,768,50
youdo-test,youdo-test-web-mvcapplication,768,3072,100,1299.9,1856.6,955.1,48.8,1536,1600,100
youdo-test,youdo-test-web-venus,256,1024,100,565.4,200.5,376.9,5.5,576,704,50
youdo-test,youdo-test-youdo-api,256,1024,100,547.3,1949.8,457.2,12.7,688,704,50
youdo-test1,youdo-post-migrations-test1,500,,100,,,,,,,
youdo-test1,youdo-pre-migrations-test1,500,,100,,1592.3,,1592.3,,,
youdo-test1,youdo-test1-moderation-tickets,128,512,100,326.6,358.4,272.4,8.3,416,448,50
youdo-test1,youdo-test1-moderator-boris,128,512,100,252.2,358.9,223.8,6.7,336,384,50
youdo-test1,youdo-test1-seocms,512,2048,100,1127.2,705.7,534.6,8.7,1200,1408,50
youdo-test1,youdo-test1-svc-escrow,128,512,100,324.4,689.8,251.2,9.3,384,448,50
youdo-test1,youdo-test1-svc-finance,128,512,100,477.6,425.3,381.8,11.0,576,576,50
youdo-test1,youdo-test1-svc-messaging,128,512,100,219.6,453.3,190.2,4.5,288,320,50
youdo-test1,youdo-test1-svc-moderation,512,2048,100,547.3,706.2,366.2,43.1,656,704,150
youdo-test1,youdo-test1-svc-seo,128,512,100,278.2,451.8,241.2,6.9,368,384,50
youdo-test1,youdo-test1-svc-tasks,256,1024,100,529.0,820.1,404.3,16.3,640,640,100
youdo-test1,youdo-test1-svc-users,256,1024,100,579.3,829.1,447.9,17.5,704,704,50
youdo-test1,youdo-test1-svc-youdo,1024,4096,100,661.4,588.6,478.3,14.6,768,832,50
youdo-test1,youdo-test1-typicalservices,128,512,100,239.3,413.6,201.7,6.9,304,320,50
youdo-test1,youdo-test1-web-accountant2,128,512,100,301.3,407.8,274.9,7.0,416,448,50
youdo-test1,youdo-test1-web-api,256,1024,100,683.7,370.2,546.9,15.5,832,832,100
youdo-test1,youdo-test1-web-kassa,128,512,100,258.8,398.0,202.1,6.5,304,320,50
youdo-test1,youdo-test1-web-moderation,256,1024,100,564.6,580.7,461.3,11.0,704,704,50
youdo-test1,youdo-test1-web-mvcapplication,768,3072,100,1056.5,814.3,893.2,20.9,1344,1344,150
youdo-test1,youdo-test1-web-venus,256,1024,100,436.6,353.4,378.7,6.9,576,576,50
youdo-test1,youdo-test1-youdo-api,256,1024,100,497.9,456.0,453.4,10.1,688,704,50
youdo-test11,youdo-post-migrations-test11,500,,100,29.7,1297.2,29.7,1297.2,,,
youdo-test11,youdo-pre-migrations-test11,500,,100,24.5,762.6,24.5,302.6,,,
youdo-test11,youdo-test11-moderation-tickets,128,512,100,275.2,116.3,193.3,21.4,320,384,50
youdo-test11,youdo-test11-moderator-boris,128,512,100,217.6,127.0,187.5,21.0,288,320,50
youdo-test11,youdo-test11-seocms,512,2048,100,478.2,175.9,328.8,19.1,528,576,50
youdo-test11,youdo-test11-svc-escrow,128,512,100,271.6,772.0,246.9,23.8,384,384,50
youdo-test11,youdo-test11-svc-finance,128,512,100,401.7,894.4,292.5,18.7,496,512,50
youdo-test11,youdo-test11-svc-messaging,128,512,100,213.7,688.0,141.2,16.2,256,320,50
youdo-test11,youdo-test11-svc-moderation,512,2048,100,370.6,1014.2,315.3,25.2,480,512,50
youdo-test11,youdo-test11-svc-seo,128,512,100,213.7,744.9,203.1,22.4,320,320,50
youdo-test11,youdo-test11-svc-tasks,256,1024,100,393.2,855.1,304.8,25.0,480,512,50
youdo-test11,youdo-test11-svc-users,256,1024,100,441.4,1499.3,364.4,29.2,560,576,50
youdo-test11,youdo-test11-svc-youdo,1024,4096,100,500.2,898.0,381.2,26.7,608,640,50
youdo-test11,youdo-test11-typicalservices,128,512,100,230.1,299.8,188.0,21.5,288,320,50
youdo-test11,youdo-test11-web-accountant2,128,512,100,231.9,175.5,188.7,21.4,288,320,50
youdo-test11,youdo-test11-web-api,256,1024,100,482.2,168.9,274.5,10.8,576,640,50
youdo-test11,youdo-test11-web-kassa,128,512,100,225.6,345.4,187.6,21.5,288,320,50
youdo-test11,youdo-test11-web-moderation,256,1024,100,433.3,251.3,349.7,23.2,528,576,50
youdo-test11,youdo-test11-web-mvcapplication,768,3072,100,668.0,224.2,445.2,23.8,768,832,50
youdo-test11,youdo-test11-web-venus,256,1024,100,304.2,139.8,243.4,21.5,368,384,50
youdo-test11,youdo-test11-youdo-api,256,1024,100,692.4,149.3,468.4,12.3,768,832,50
youdo-test12,youdo-post-migrations-test12,500,,100,1.9,,1.9,,,,
youdo-test12,youdo-pre-migrations-test12,500,,100,,58.4,,44.7,,,
youdo-test12,youdo-test12-moderation-tickets,128,512,100,254.9,282.0,203.1,7.0,320,320,50
youdo-test12,youdo-test12-moderator-boris,128,512,100,255.7,213.3,208.7,6.7,320,320,50
youdo-test12,youdo-test12-seocms,512,2048,100,500.9,241.9,358.8,5.2,544,640,50
youdo-test12,youdo-test12-svc-escrow,128,512,100,285.2,1506.3,258.2,9.7,400,448,50
youdo-test12,youdo-test12-svc-finance,128,512,100,403.4,1098.7,336.9,8.8,512,512,50
youdo-test12,youdo-test12-svc-messaging,128,512,100,208.8,1342.5,182.4,5.1,288,320,50
youdo-test12,youdo-test12-svc-moderation,512,2048,100,386.5,1071.5,339.8,10.5,512,512,50
youdo-test12,youdo-test12-svc-seo,128,512,100,242.3,1089.8,233.4,7.2,352,384,50
youdo-test12,youdo-test12-svc-tasks,256,1024,100,384.1,1449.7,324.2,9.9,496,512,50
youdo-test12,youdo-test12-svc-users,256,1024,100,438.4,2025.6,366.1,13.3,560,576,50
youdo-test12,youdo-test12-svc-youdo,1024,4096,100,493.5,1002.3,398.0,10.4,608,640,50
youdo-test12,youdo-test12-typicalservices,128,512,100,264.7,287.3,210.5,6.8,320,320,50
youdo-test12,youdo-test12-web-accountant2,128,512,100,264.4,276.2,218.3,7.3,336,384,50
youdo-test12,youdo-test12-web-api,256,1024,100,468.5,203.4,356.1,8.4,560,576,50
youdo-test12,youdo-test12-web-kassa,128,512,100,257.3,242.6,212.7,6.6,320,320,50
youdo-test12,youdo-test12-web-moderation,256,1024,100,404.7,228.9,332.0,8.1,512,512,50
youdo-test12,youdo-test12-web-mvcapplication,768,3072,100,510.1,391.2,391.9,8.9,592,640,50
youdo-test12,youdo-test12-web-venus,256,1024,100,358.6,267.1,270.4,7.0,416,448,50
youdo-test12,youdo-test12-youdo-api,256,1024,100,490.9,278.7,411.8,9.9,624,640,50
youdo-test13,youdo-post-migrations-test13,500,,100,,837.7,,837.7,,,
youdo-test13,youdo-pre-migrations-test13,500,,100,,363.4,,363.4,,,
youdo-test13,youdo-test13-moderation-tickets,128,512,100,217.8,1057.5,191.0,29.4,288,320,50
youdo-test13,youdo-test13-moderator-boris,128,512,100,262.9,1110.8,221.2,21.2,336,384,50
youdo-test13,youdo-test13-seocms,512,2048,100,456.7,1156.4,395.1,31.3,608,640,50
youdo-test13,youdo-test13-svc-escrow,128,512,100,225.5,90.1,214.1,10.9,336,384,50
youdo-test13,youdo-test13-svc-finance,128,512,100,215.3,104.0,179.5,20.5,272,320,50
